Country,Country Code,Region,Income Group,Year,Life Expectancy
Saudi Arabia,SAU,Middle East & North Africa,High income,1988,68.24965854
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1988,55.18968293
Senegal,SEN,Sub-Saharan Africa,Low income,1988,56.26790244
Singapore,SGP,East Asia & Pacific,High income,1988,74.69756098
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1988,56.27729268
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1988,38.69407317
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1988,62.07146342
San Marino,SMR,Europe & Central Asia,High income,1988,
Somalia,SOM,Sub-Saharan Africa,Low income,1988,45.92517073
Serbia,SRB,Europe & Central Asia,Upper middle income,1988,
Sub-Saharan Africa (excluding high income),SSA,,,1988,49.87903638
South Sudan,SSD,Sub-Saharan Africa,Low income,1988,42.14404878
Sub-Saharan Africa,SSF,,,1988,49.87903638
Small states,SST,,,1988,63.89219549
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1988,61.43295122
Suriname,SUR,Latin America & Caribbean,Upper middle income,1988,67.33048781
Slovak Republic,SVK,Europe & Central Asia,High income,1988,71.20780488
Slovenia,SVN,Europe & Central Asia,High income,1988,72.44634146
Sweden,SWE,Europe & Central Asia,High income,1988,76.97926829
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,1988,58.83204878
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1988,
Seychelles,SYC,Sub-Saharan Africa,High income,1988,
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1988,69.47092683
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1988,
Chad,TCD,Sub-Saharan Africa,Low income,1988,46.66360976
East Asia & Pacific (IDA & IBRD countries),TEA,,,1988,67.49766393
Europe & Central Asia (IDA & IBRD countries),TEC,,,1988,68.73937254
Togo,TGO,Sub-Saharan Africa,Low income,1988,55.55180488
Thailand,THA,East Asia & Pacific,Upper middle income,1988,69.7275122
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1988,63.27636585
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1988,62.64292683
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,1988,66.82278251
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1988,46.79234146
Middle East & North Africa (IDA & IBRD countries),TMN,,,1988,63.6041898
Tonga,TON,East Asia & Pacific,Upper middle income,1988,69.31519512
South Asia (IDA & IBRD),TSA,,,1988,57.30170873
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1988,49.87903638
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1988,67.83712195
Tunisia,TUN,Middle East & North Africa,Lower middle income,1988,67.60790244
Turkey,TUR,Europe & Central Asia,Upper middle income,1988,63.29453659
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1988,
Tanzania,TZA,Sub-Saharan Africa,Low income,1988,50.58007317
Uganda,UGA,Sub-Saharan Africa,Low income,1988,46.09312195
Ukraine,UKR,Europe & Central Asia,Lower middle income,1988,70.49756098
Upper middle income,UMC,,,1988,68.05690269
Uruguay,URY,Latin America & Caribbean,High income,1988,72.18490244
United States,USA,North America,High income,1988,74.76585366
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1988,66.96834146
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1988,69.68463415
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1988,69.56031707
British Virgin Islands,VGB,Latin America & Caribbean,High income,1988,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1988,74.12629268
Vietnam,VNM,East Asia & Pacific,Lower middle income,1988,69.8225122
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1988,62.3317561
World,WLD,,,1988,64.96494035
Samoa,WSM,East Asia & Pacific,Upper middle income,1988,63.99895122
Kosovo,XKX,Europe & Central Asia,Lower middle income,1988,67.39756098
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1988,56.89634146
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1988,61.42380488
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1988,46.01068293
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1988,61.32263415
Aruba,ABW,Latin America & Caribbean,High income,1989,73.34448781
Afghanistan,AFG,South Asia,Low income,1989,49.03112195
Angola,AGO,Sub-Saharan Africa,Lower middle income,1989,41.08765854
Albania,ALB,Europe & Central Asia,Upper middle income,1989,71.97858537
Andorra,AND,Europe & Central Asia,High income,1989,
Arab World,ARB,,,1989,63.87672963
United Arab Emirates,ARE,Middle East & North Africa,High income,1989,71.418
Argentina,ARG,Latin America & Caribbean,Upper middle income,1989,71.33753659
Armenia,ARM,Europe & Central Asia,Lower middle income,1989,67.8995122
American Samoa,ASM,East Asia & Pacific,Upper middle income,1989,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1989,70.92282927
Australia,AUS,East Asia & Pacific,High income,1989,76.71365854
Austria,AUT,Europe & Central Asia,High income,1989,75.26585366
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1989,65.08926829
Burundi,BDI,Sub-Saharan Africa,Low income,1989,48.32348781
Belgium,BEL,Europe & Central Asia,High income,1989,75.63268293
Benin,BEN,Sub-Saharan Africa,Low income,1989,52.79346342
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1989,49.41987805
Bangladesh,BGD,South Asia,Lower middle income,1989,57.81565854
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1989,71.72243902
Bahrain,BHR,Middle East & North Africa,High income,1989,72.30797561
"Bahamas, The",BHS,Latin America & Caribbean,High income,1989,70.44778049
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1989,71.06565854
Belarus,BLR,Europe & Central Asia,Upper middle income,1989,71.48292683
Belize,BLZ,Latin America & Caribbean,Upper middle income,1989,71.41848781
Bermuda,BMU,North America,High income,1989,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1989,54.56904878
Brazil,BRA,Latin America & Caribbean,Upper middle income,1989,64.96119512
Barbados,BRB,Latin America & Caribbean,High income,1989,70.93658537
Brunei Darussalam,BRN,East Asia & Pacific,High income,1989,72.80334146
Bhutan,BTN,South Asia,Lower middle income,1989,51.67568293
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1989,62.86368293
Central African Republic,CAF,Sub-Saharan Africa,Low income,1989,49.31229268
Canada,CAN,North America,High income,1989,77.06560976
Central Europe and the Baltics,CEB,,,1989,70.73196965
Switzerland,CHE,Europe & Central Asia,High income,1989,77.42121951
Channel Islands,CHI,Europe & Central Asia,High income,1989,75.19858537
Chile,CHL,Latin America & Caribbean,High income,1989,72.2292439
China,CHN,East Asia & Pacific,Upper middle income,1989,68.88029268
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1989,52.82743902
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1989,53.50995122
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1989,48.73702439
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1989,55.46385366
Colombia,COL,Latin America & Caribbean,Upper middle income,1989,68.17097561
Comoros,COM,Sub-Saharan Africa,Low income,1989,56.1305122
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1989,65.1865122
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1989,75.46848781
Caribbean small states,CSS,,,1989,69.50654566
Cuba,CUB,Latin America & Caribbean,Upper middle income,1989,74.62309756
Curacao,CUW,Latin America & Caribbean,High income,1989,
Cayman Islands,CYM,Latin America & Caribbean,High income,1989,
Cyprus,CYP,Europe & Central Asia,High income,1989,76.35402439
Czech Republic,CZE,Europe & Central Asia,High income,1989,71.67560976
Germany,DEU,Europe & Central Asia,High income,1989,74.98268293
Djibouti,DJI,Middle East & North Africa,Lower middle income,1989,56.47360976
Dominica,DMA,Latin America & Caribbean,Upper middle income,1989,
Denmark,DNK,Europe & Central Asia,High income,1989,74.7997561
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1989,67.43270732
Algeria,DZA,Middle East & North Africa,Upper middle income,1989,66.38204878
East Asia & Pacific (excluding high income),EAP,,,1989,67.71338536
Early-demographic dividend,EAR,,,1989,60.18483892
East Asia & Pacific,EAS,,,1989,68.75924935
Europe & Central Asia (excluding high income),ECA,,,1989,68.42836316
Europe & Central Asia,ECS,,,1989,72.07590978
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1989,68.46834146
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1989,64.12080488
Euro area,EMU,,,1989,75.75192007
Eritrea,ERI,Sub-Saharan Africa,Low income,1989,47.49802439
Spain,ESP,Europe & Central Asia,High income,1989,76.81365854
Estonia,EST,Europe & Central Asia,High income,1989,70.03902439
Ethiopia,ETH,Sub-Saharan Africa,Low income,1989,46.66631707
European Union,EUU,,,1989,74.73775977
Fragile and conflict affected situations,FCS,,,1989,54.2393799
Finland,FIN,Europe & Central Asia,High income,1989,74.79219512
Fiji,FJI,East Asia & Pacific,Upper middle income,1989,65.34385366
France,FRA,Europe & Central Asia,High income,1989,76.34878049
Faroe Islands,FRO,Europe & Central Asia,High income,1989,75.91463415
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1989,66.08458537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1989,61.07036585
United Kingdom,GBR,Europe & Central Asia,High income,1989,75.58292683
Georgia,GEO,Europe & Central Asia,Lower middle income,1989,70.03246342
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1989,56.24717073
Gibraltar,GIB,Europe & Central Asia,High income,1989,
Guinea,GIN,Sub-Saharan Africa,Low income,1989,49.17819512
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1989,51.91046342
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1989,48.72292683
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1989,47.80414634
Greece,GRC,Europe & Central Asia,High income,1989,76.68780488
Grenada,GRD,Latin America & Caribbean,Upper middle income,1989,68.2897561
Greenland,GRL,Europe & Central Asia,High income,1989,64.66756098
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1989,61.70465854
Guam,GUM,East Asia & Pacific,High income,1989,71.80409756
Guyana,GUY,Latin America & Caribbean,Upper middle income,1989,63.40936585
High income,HIC,,,1989,75.2582386
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1989,77.02926829
Honduras,HND,Latin America & Caribbean,Lower middle income,1989,66.19443902
Heavily indebted poor countries (HIPC),HPC,,,1989,49.48966201
Croatia,HRV,Europe & Central Asia,Upper middle income,1989,71.84463415
Haiti,HTI,Latin America & Caribbean,Low income,1989,54.21368293
Hungary,HUN,Europe & Central Asia,High income,1989,69.46170732
IBRD only,IBD,,,1989,65.08778121
IDA & IBRD total,IBT,,,1989,62.86232358
IDA total,IDA,,,1989,53.61973625
IDA blend,IDB,,,1989,55.41914366
Indonesia,IDN,East Asia & Pacific,Lower middle income,1989,62.90863415
IDA only,IDX,,,1989,52.71006724
Isle of Man,IMN,Europe & Central Asia,High income,1989,
India,IND,South Asia,Lower middle income,1989,57.47304878
Ireland,IRL,Europe & Central Asia,High income,1989,74.51560976
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1989,62.40190244
Iraq,IRQ,Middle East & North Africa,Upper middle income,1989,65.53119512
Iceland,ISL,Europe & Central Asia,High income,1989,78.14097561
Israel,ISR,Middle East & North Africa,High income,1989,76.30731707
Italy,ITA,Europe & Central Asia,High income,1989,76.8195122
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1989,72.04892683
Jordan,JOR,Middle East & North Africa,Lower middle income,1989,69.65736585
Japan,JPN,East Asia & Pacific,High income,1989,78.81804878
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1989,68.2902439
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1989,59.19517073
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1989,67.90731707
Cambodia,KHM,East Asia & Pacific,Lower middle income,1989,53.20868293
Kiribati,KIR,East Asia & Pacific,Lower middle income,1989,59.85834146
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1989,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1989,70.8595122
Kuwait,KWT,Middle East & North Africa,High income,1989,72.11773171
Latin America & Caribbean (excluding high income),LAC,,,1989,67.16319402
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1989,53.04887805
Lebanon,LBN,Middle East & North Africa,Upper middle income,1989,69.92919512
Liberia,LBR,Sub-Saharan Africa,Low income,1989,47.15943902
Libya,LBY,Middle East & North Africa,Upper middle income,1989,68.26956098
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1989,70.94073171
Latin America & Caribbean,LCN,,,1989,67.41834692
Least developed countries: UN classification,LDC,,,1989,51.36646862
Low income,LIC,,,1989,49.67555381
Liechtenstein,LIE,Europe & Central Asia,High income,1989,
Sri Lanka,LKA,South Asia,Lower middle income,1989,69.53434146
Lower middle income,LMC,,,1989,59.20104296
Low & middle income,LMY,,,1989,62.79936959
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1989,58.76753659
Late-demographic dividend,LTE,,,1989,68.72442049
Lithuania,LTU,Europe & Central Asia,High income,1989,71.42536585
Luxembourg,LUX,Europe & Central Asia,High income,1989,74.75241463
Latvia,LVA,Europe & Central Asia,High income,1989,70.15536585
"Macao SAR, China",MAC,East Asia & Pacific,High income,1989,75.01968293
St. Martin (French part),MAF,Latin America & Caribbean,High income,1989,74.32195122
Morocco,MAR,Middle East & North Africa,Lower middle income,1989,64.10478049
Monaco,MCO,Europe & Central Asia,High income,1989,
Moldova,MDA,Europe & Central Asia,Lower middle income,1989,67.42329268
Madagascar,MDG,Sub-Saharan Africa,Low income,1989,50.53604878
Maldives,MDV,South Asia,Upper middle income,1989,60.58734146
Middle East & North Africa,MEA,,,1989,65.06116866
Mexico,MEX,Latin America & Caribbean,Upper middle income,1989,70.40158537
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1989,
Middle income,MIC,,,1989,63.87154574
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1989,70.942
Mali,MLI,Sub-Saharan Africa,Low income,1989,46.00126829
Malta,MLT,Middle East & North Africa,High income,1989,74.96034146
Myanmar,MMR,East Asia & Pacific,Lower middle income,1989,58.33585366
Middle East & North Africa (excluding high income),MNA,,,1989,64.38540866
Montenegro,MNE,Europe & Central Asia,Upper middle income,1989,74.31797561
Mongolia,MNG,East Asia & Pacific,Lower middle income,1989,59.98817073
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1989,
Mozambique,MOZ,Sub-Saharan Africa,Low income,1989,42.78182927
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1989,58.12419512
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1989,69.12402439
Malawi,MWI,Sub-Saharan Africa,Low income,1989,44.00629268
Malaysia,MYS,East Asia & Pacific,Upper middle income,1989,70.52009756
North America,NAC,,,1989,75.22162201
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1989,61.07253659
New Caledonia,NCL,East Asia & Pacific,High income,1989,69.08536585
Niger,NER,Sub-Saharan Africa,Low income,1989,43.43453659
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1989,46.14982927
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1989,63.37048781
Netherlands,NLD,Europe & Central Asia,High income,1989,76.73414634
Norway,NOR,Europe & Central Asia,High income,1989,76.50048781
Nepal,NPL,South Asia,Low income,1989,53.33968293
Nauru,NRU,East Asia & Pacific,Upper middle income,1989,
New Zealand,NZL,East Asia & Pacific,High income,1989,74.82439024
OECD members,OED,,,1989,74.48633548
Oman,OMN,Middle East & North Africa,High income,1989,66.66414634
Other small states,OSS,,,1989,62.21228704
Pakistan,PAK,South Asia,Lower middle income,1989,59.82129268
Panama,PAN,Latin America & Caribbean,Upper middle income,1989,72.81573171
Peru,PER,Latin America & Caribbean,Upper middle income,1989,65.0347561
Philippines,PHL,East Asia & Pacific,Lower middle income,1989,65.05936585
Palau,PLW,East Asia & Pacific,High income,1989,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1989,55.42202439
Poland,POL,Europe & Central Asia,High income,1989,71.04390244
Pre-demographic dividend,PRE,,,1989,49.35433156
Puerto Rico,PRI,Latin America & Caribbean,High income,1989,74.29895122
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1989,69.07348781
Portugal,PRT,Europe & Central Asia,High income,1989,74.26585366
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1989,67.84217073
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1989,
Pacific island small states,PSS,,,1989,63.36569117
Post-demographic dividend,PST,,,1989,75.33561138
French Polynesia,PYF,East Asia & Pacific,High income,1989,68.56173171
Qatar,QAT,Middle East & North Africa,High income,1989,74.93882927
